kickoff_utc,competition_id,home_team_id,home_team_name,away_team_id,away_team_name
2026-09-03T19:00:00Z,LALIGA,real_sociedad_de_futbol,Real Sociedad de Fútbol,rc_celta_de_vigo,RC Celta de Vigo
2026-09-04T18:45:00Z,SERIEA,genoa_cfc,Genoa CFC,como_1907,Como 1907
2026-09-04T19:00:00Z,LALIGA,real_betis_balompie,Real Betis Balompié,real_madrid_cf,Real Madrid CF
2026-09-04T19:00:00Z,PREMIER,ipswich_town_fc,Ipswich Town FC,liverpool_fc,Liverpool FC
2026-09-05T11:30:00Z,PREMIER,newcastle_united_fc,Newcastle United FC,afc_bournemouth,AFC Bournemouth
2026-09-05T13:00:00Z,SERIEA,acf_fiorentina,ACF Fiorentina,torino_fc,Torino FC
2026-09-05T14:00:00Z,PREMIER,nottingham_forest_fc,Nottingham Forest FC,tottenham_hotspur_fc,Tottenham Hotspur FC
2026-09-05T14:00:00Z,PREMIER,manchester_city_fc,Manchester City FC,coventry_city_fc,Coventry City FC
2026-09-05T14:00:00Z,PREMIER,brighton_hove_albion_fc,Brighton & Hove Albion FC,leeds_united_fc,Leeds United FC
2026-09-05T14:00:00Z,PREMIER,brentford_fc,Brentford FC,sunderland_afc,Sunderland AFC
2026-09-05T14:00:00Z,PREMIER,fulham_fc,Fulham FC,crystal_palace_fc,Crystal Palace FC
2026-09-05T14:15:00Z,LALIGA,athletic_club,Athletic Club,club_atletico_de_madrid,Club Atlético de Madrid
2026-09-05T16:00:00Z,SERIEA,fc_internazionale_milano,FC Internazionale Milano,ssc_napoli,SSC Napoli
2026-09-05T16:30:00Z,LALIGA,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_racing_club_de_santander,Real Racing Club de Santander
2026-09-05T16:30:00Z,PREMIER,hull_city_afc,Hull City AFC,aston_villa_fc,Aston Villa FC
2026-09-05T18:45:00Z,SERIEA,as_roma,AS Roma,atalanta_bc,Atalanta BC
2026-09-05T19:00:00Z,LALIGA,villarreal_cf,Villarreal CF,rc_deportivo_la_coruna,RC Deportivo La Coruña
2026-09-06T13:00:00Z,PREMIER,everton_fc,Everton FC,manchester_united_fc,Manchester United FC
2026-09-06T13:00:00Z,SERIEA,parma_calcio_1913,Parma Calcio 1913,ac_monza,AC Monza
2026-09-06T13:00:00Z,SERIEA,frosinone_calcio,Frosinone Calcio,venezia_fc,Venezia FC
2026-09-06T14:15:00Z,LALIGA,valencia_cf,Valencia CF,fc_barcelona,FC Barcelona
2026-09-06T15:30:00Z,PREMIER,arsenal_fc,Arsenal FC,chelsea_fc,Chelsea FC
2026-09-06T16:00:00Z,SERIEA,bologna_fc_1909,Bologna FC 1909,us_sassuolo_calcio,US Sassuolo Calcio
2026-09-06T16:30:00Z,LALIGA,deportivo_alaves,Deportivo Alavés,ca_osasuna,CA Osasuna
2026-09-06T16:30:00Z,LALIGA,malaga_cf,Málaga CF,levante_ud,Levante UD
2026-09-06T18:45:00Z,SERIEA,juventus_fc,Juventus FC,ac_milan,AC Milan
2026-09-06T19:00:00Z,LALIGA,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,sevilla_fc,Sevilla FC
2026-09-07T17:00:00Z,LALIGA,getafe_cf,Getafe CF,rc_celta_de_vigo,RC Celta de Vigo
2026-09-07T18:45:00Z,SERIEA,udinese_calcio,Udinese Calcio,ss_lazio,SS Lazio
2026-09-07T19:30:00Z,LALIGA,elche_cf,Elche CF,real_sociedad_de_futbol,Real Sociedad de Fútbol
2026-09-08T16:45:00Z,CHAMPIONS,club_brugge_kv,Club Brugge KV,aston_villa_fc,Aston Villa FC
2026-09-08T16:45:00Z,CHAMPIONS,pae_aek,PAE AEK,lask_linz,LASK Linz
2026-09-08T19:00:00Z,CHAMPIONS,real_madrid_cf,Real Madrid CF,fc_internazionale_milano,FC Internazionale Milano
2026-09-08T19:00:00Z,CHAMPIONS,fc_porto,FC Porto,manchester_city_fc,Manchester City FC
2026-09-08T19:00:00Z,CHAMPIONS,borussia_dortmund,Borussia Dortmund,villarreal_cf,Villarreal CF
2026-09-08T19:00:00Z,CHAMPIONS,lille_osc,Lille OSC,real_betis_balompie,Real Betis Balompié
2026-09-09T16:45:00Z,CHAMPIONS,fc_barcelona,FC Barcelona,feyenoord_rotterdam,Feyenoord Rotterdam
2026-09-09T16:45:00Z,CHAMPIONS,vfb_stuttgart,VfB Stuttgart,viking_fk,Viking FK
2026-09-09T19:00:00Z,CHAMPIONS,liverpool_fc,Liverpool FC,club_atletico_de_madrid,Club Atlético de Madrid
2026-09-09T19:00:00Z,CHAMPIONS,paris_saint_germain_fc,Paris Saint-Germain FC,sk_slovan_bratislava,ŠK Slovan Bratislava
2026-09-09T19:00:00Z,CHAMPIONS,ssc_napoli,SSC Napoli,arsenal_fc,Arsenal FC
2026-09-09T19:00:00Z,CHAMPIONS,sporting_clube_de_portugal,Sporting Clube de Portugal,galatasaray_sk,Galatasaray SK
2026-09-10T16:45:00Z,CHAMPIONS,fenerbahce_sk,Fenerbahçe SK,as_roma,AS Roma
2026-09-10T16:45:00Z,CHAMPIONS,psv,PSV,fk_shakhtar_donetsk,FK Shakhtar Donetsk
2026-09-10T19:00:00Z,CHAMPIONS,fc_bayern_munchen,FC Bayern München,fk_bod_glimt,FK Bodø/Glimt
2026-09-10T19:00:00Z,CHAMPIONS,manchester_united_fc,Manchester United FC,sabah_fk,Sabah FK
2026-09-10T19:00:00Z,CHAMPIONS,como_1907,Como 1907,rb_leipzig,RB Leipzig
2026-09-10T19:00:00Z,CHAMPIONS,sk_slavia_praha,SK Slavia Praha,racing_club_de_lens,Racing Club de Lens
2026-09-11T18:45:00Z,SERIEA,venezia_fc,Venezia FC,acf_fiorentina,ACF Fiorentina
2026-09-12T13:00:00Z,SERIEA,genoa_cfc,Genoa CFC,frosinone_calcio,Frosinone Calcio
2026-09-12T14:00:00Z,PREMIER,crystal_palace_fc,Crystal Palace FC,ipswich_town_fc,Ipswich Town FC
2026-09-12T14:00:00Z,PREMIER,liverpool_fc,Liverpool FC,fulham_fc,Fulham FC
2026-09-12T14:00:00Z,PREMIER,aston_villa_fc,Aston Villa FC,nottingham_forest_fc,Nottingham Forest FC
2026-09-12T14:00:00Z,PREMIER,afc_bournemouth,AFC Bournemouth,brentford_fc,Brentford FC
2026-09-12T14:00:00Z,PREMIER,chelsea_fc,Chelsea FC,hull_city_afc,Hull City AFC
2026-09-12T16:30:00Z,PREMIER,tottenham_hotspur_fc,Tottenham Hotspur FC,everton_fc,Everton FC
2026-09-12T18:45:00Z,SERIEA,atalanta_bc,Atalanta BC,cagliari_calcio,Cagliari Calcio
2026-09-12T19:00:00Z,PREMIER,sunderland_afc,Sunderland AFC,arsenal_fc,Arsenal FC
2026-09-13T13:00:00Z,PREMIER,coventry_city_fc,Coventry City FC,brighton_hove_albion_fc,Brighton & Hove Albion FC
2026-09-13T13:00:00Z,SERIEA,us_lecce,US Lecce,ac_monza,AC Monza
2026-09-13T15:30:00Z,PREMIER,manchester_united_fc,Manchester United FC,manchester_city_fc,Manchester City FC
