kickoff_utc,competition_id,home_team_id,home_team_name,away_team_id,away_team_name
2026-09-14T16:30:00Z,SERIEA,como_1907,Como 1907,parma_calcio_1913,Parma Calcio 1913
2026-09-14T16:30:00Z,SERIEA,torino_fc,Torino FC,as_roma,AS Roma
2026-09-14T18:45:00Z,SERIEA,fc_internazionale_milano,FC Internazionale Milano,udinese_calcio,Udinese Calcio
2026-09-14T19:00:00Z,LALIGA,villarreal_cf,Villarreal CF,real_betis_balompie,Real Betis Balompié
2026-09-14T19:00:00Z,PREMIER,leeds_united_fc,Leeds United FC,newcastle_united_fc,Newcastle United FC
2026-09-15T17:00:00Z,LALIGA,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona
2026-09-15T18:00:00Z,LALIGA,deportivo_alaves,Deportivo Alavés,valencia_cf,Valencia CF
2026-09-15T19:30:00Z,LALIGA,elche_cf,Elche CF,real_madrid_cf,Real Madrid CF
2026-09-16T17:00:00Z,LALIGA,rc_deportivo_la_coruna,RC Deportivo La Coruña,sevilla_fc,Sevilla FC
2026-09-16T17:00:00Z,LALIGA,club_atletico_de_madrid,Club Atlético de Madrid,ca_osasuna,CA Osasuna
2026-09-16T19:30:00Z,LALIGA,levante_ud,Levante UD,athletic_club,Athletic Club
2026-09-16T19:30:00Z,LALIGA,fc_barcelona,FC Barcelona,real_racing_club_de_santander,Real Racing Club de Santander
2026-09-17T17:00:00Z,LALIGA,real_betis_balompie,Real Betis Balompié,getafe_cf,Getafe CF
2026-09-17T19:30:00Z,LALIGA,malaga_cf,Málaga CF,villarreal_cf,Villarreal CF
2026-09-18T18:45:00Z,SERIEA,ac_monza,AC Monza,us_sassuolo_calcio,US Sassuolo Calcio
2026-09-18T19:00:00Z,LALIGA,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,elche_cf,Elche CF
2026-09-18T19:00:00Z,PREMIER,brentford_fc,Brentford FC,chelsea_fc,Chelsea FC
2026-09-19T11:30:00Z,PREMIER,tottenham_hotspur_fc,Tottenham Hotspur FC,aston_villa_fc,Aston Villa FC
2026-09-19T12:00:00Z,LALIGA,ca_osasuna,CA Osasuna,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid
2026-09-19T13:00:00Z,SERIEA,bologna_fc_1909,Bologna FC 1909,torino_fc,Torino FC
2026-09-19T13:00:00Z,SERIEA,udinese_calcio,Udinese Calcio,cagliari_calcio,Cagliari Calcio
2026-09-19T14:00:00Z,PREMIER,everton_fc,Everton FC,ipswich_town_fc,Ipswich Town FC
2026-09-19T14:00:00Z,PREMIER,brighton_hove_albion_fc,Brighton & Hove Albion FC,arsenal_fc,Arsenal FC
2026-09-19T14:00:00Z,PREMIER,newcastle_united_fc,Newcastle United FC,hull_city_afc,Hull City AFC
2026-09-19T14:15:00Z,LALIGA,athletic_club,Athletic Club,deportivo_alaves,Deportivo Alavés
2026-09-19T16:00:00Z,SERIEA,as_roma,AS Roma,fc_internazionale_milano,FC Internazionale Milano
2026-09-19T16:30:00Z,LALIGA,rc_celta_de_vigo,RC Celta de Vigo,real_racing_club_de_santander,Real Racing Club de Santander
2026-09-19T16:30:00Z,PREMIER,nottingham_forest_fc,Nottingham Forest FC,coventry_city_fc,Coventry City FC
2026-09-19T18:45:00Z,SERIEA,venezia_fc,Venezia FC,ss_lazio,SS Lazio
2026-09-19T19:00:00Z,LALIGA,sevilla_fc,Sevilla FC,fc_barcelona,FC Barcelona
2026-09-20T10:30:00Z,SERIEA,acf_fiorentina,ACF Fiorentina,ssc_napoli,SSC Napoli
2026-09-20T12:00:00Z,LALIGA,getafe_cf,Getafe CF,malaga_cf,Málaga CF
2026-09-20T13:00:00Z,PREMIER,afc_bournemouth,AFC Bournemouth,liverpool_fc,Liverpool FC
2026-09-20T13:00:00Z,PREMIER,leeds_united_fc,Leeds United FC,crystal_palace_fc,Crystal Palace FC
2026-09-20T13:00:00Z,PREMIER,manchester_city_fc,Manchester City FC,sunderland_afc,Sunderland AFC
2026-09-20T13:00:00Z,SERIEA,frosinone_calcio,Frosinone Calcio,como_1907,Como 1907
2026-09-20T13:00:00Z,SERIEA,parma_calcio_1913,Parma Calcio 1913,genoa_cfc,Genoa CFC
2026-09-20T14:15:00Z,LALIGA,club_atletico_de_madrid,Club Atlético de Madrid,real_madrid_cf,Real Madrid CF
2026-09-20T15:30:00Z,PREMIER,fulham_fc,Fulham FC,manchester_united_fc,Manchester United FC
2026-09-20T16:00:00Z,SERIEA,juventus_fc,Juventus FC,atalanta_bc,Atalanta BC
2026-09-20T16:30:00Z,LALIGA,rc_deportivo_la_coruna,RC Deportivo La Coruña,real_betis_balompie,Real Betis Balompié
2026-09-20T16:30:00Z,LALIGA,villarreal_cf,Villarreal CF,levante_ud,Levante UD
2026-09-20T18:45:00Z,SERIEA,ac_milan,AC Milan,us_lecce,US Lecce
2026-09-20T19:00:00Z,LALIGA,valencia_cf,Valencia CF,real_sociedad_de_futbol,Real Sociedad de Fútbol
2026-10-09T19:00:00Z,LALIGA,malaga_cf,Málaga CF,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona
2026-10-10T11:30:00Z,PREMIER,arsenal_fc,Arsenal FC,leeds_united_fc,Leeds United FC
2026-10-10T12:00:00Z,LALIGA,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,athletic_club,Athletic Club
2026-10-10T13:00:00Z,SERIEA,genoa_cfc,Genoa CFC,acf_fiorentina,ACF Fiorentina
2026-10-10T14:00:00Z,PREMIER,sunderland_afc,Sunderland AFC,brighton_hove_albion_fc,Brighton & Hove Albion FC
2026-10-10T14:00:00Z,PREMIER,chelsea_fc,Chelsea FC,afc_bournemouth,AFC Bournemouth
2026-10-10T14:00:00Z,PREMIER,ipswich_town_fc,Ipswich Town FC,fulham_fc,Fulham FC
2026-10-10T14:00:00Z,PREMIER,aston_villa_fc,Aston Villa FC,brentford_fc,Brentford FC
2026-10-10T14:15:00Z,LALIGA,deportivo_alaves,Deportivo Alavés,club_atletico_de_madrid,Club Atlético de Madrid
2026-10-10T16:00:00Z,SERIEA,fc_internazionale_milano,FC Internazionale Milano,parma_calcio_1913,Parma Calcio 1913
2026-10-10T16:30:00Z,LALIGA,fc_barcelona,FC Barcelona,getafe_cf,Getafe CF
2026-10-10T16:30:00Z,PREMIER,manchester_united_fc,Manchester United FC,tottenham_hotspur_fc,Tottenham Hotspur FC
2026-10-10T18:45:00Z,SERIEA,ssc_napoli,SSC Napoli,frosinone_calcio,Frosinone Calcio
2026-10-10T19:00:00Z,LALIGA,real_madrid_cf,Real Madrid CF,villarreal_cf,Villarreal CF
2026-10-11T10:30:00Z,SERIEA,como_1907,Como 1907,as_roma,AS Roma
2026-10-11T12:00:00Z,LALIGA,elche_cf,Elche CF,rc_celta_de_vigo,RC Celta de Vigo
2026-10-11T13:00:00Z,PREMIER,hull_city_afc,Hull City AFC,everton_fc,Everton FC
2026-10-11T13:00:00Z,PREMIER,crystal_palace_fc,Crystal Palace FC,nottingham_forest_fc,Nottingham Forest FC
2026-10-11T13:00:00Z,SERIEA,us_lecce,US Lecce,bologna_fc_1909,Bologna FC 1909
2026-10-11T13:00:00Z,SERIEA,ss_lazio,SS Lazio,ac_monza,AC Monza
2026-10-11T14:15:00Z,LALIGA,real_sociedad_de_futbol,Real Sociedad de Fútbol,rc_deportivo_la_coruna,RC Deportivo La Coruña
2026-10-11T15:30:00Z,PREMIER,liverpool_fc,Liverpool FC,manchester_city_fc,Manchester City FC
2026-10-11T16:00:00Z,SERIEA,us_sassuolo_calcio,US Sassuolo Calcio,ac_milan,AC Milan
2026-10-11T16:30:00Z,LALIGA,real_betis_balompie,Real Betis Balompié,ca_osasuna,CA Osasuna
2026-10-11T18:45:00Z,SERIEA,cagliari_calcio,Cagliari Calcio,juventus_fc,Juventus FC
2026-10-11T19:00:00Z,LALIGA,real_racing_club_de_santander,Real Racing Club de Santander,valencia_cf,Valencia CF
2026-10-12T16:30:00Z,SERIEA,atalanta_bc,Atalanta BC,venezia_fc,Venezia FC
2026-10-12T18:45:00Z,SERIEA,torino_fc,Torino FC,udinese_calcio,Udinese Calcio
2026-10-12T19:00:00Z,LALIGA,levante_ud,Levante UD,sevilla_fc,Sevilla FC
2026-10-12T19:00:00Z,PREMIER,coventry_city_fc,Coventry City FC,newcastle_united_fc,Newcastle United FC
2026-10-13T16:45:00Z,CHAMPIONS,racing_club_de_lens,Racing Club de Lens,sporting_clube_de_portugal,Sporting Clube de Portugal
2026-10-13T16:45:00Z,CHAMPIONS,sabah_fk,Sabah FK,sk_slavia_praha,SK Slavia Praha
2026-10-13T19:00:00Z,CHAMPIONS,fc_internazionale_milano,FC Internazionale Milano,club_brugge_kv,Club Brugge KV
2026-10-13T19:00:00Z,CHAMPIONS,galatasaray_sk,Galatasaray SK,fc_barcelona,FC Barcelona
2026-10-13T19:00:00Z,CHAMPIONS,club_atletico_de_madrid,Club Atlético de Madrid,manchester_united_fc,Manchester United FC
2026-10-13T19:00:00Z,CHAMPIONS,arsenal_fc,Arsenal FC,lille_osc,Lille OSC
2026-10-13T19:00:00Z,CHAMPIONS,viking_fk,Viking FK,fc_bayern_munchen,FC Bayern München
2026-10-13T19:00:00Z,CHAMPIONS,rb_leipzig,RB Leipzig,psv,PSV
2026-10-13T19:00:00Z,CHAMPIONS,villarreal_cf,Villarreal CF,ssc_napoli,SSC Napoli
2026-10-14T16:45:00Z,CHAMPIONS,lask_linz,LASK Linz,liverpool_fc,Liverpool FC
2026-10-14T16:45:00Z,CHAMPIONS,feyenoord_rotterdam,Feyenoord Rotterdam,como_1907,Como 1907
2026-10-14T19:00:00Z,CHAMPIONS,as_roma,AS Roma,real_madrid_cf,Real Madrid CF
2026-10-14T19:00:00Z,CHAMPIONS,manchester_city_fc,Manchester City FC,paris_saint_germain_fc,Paris Saint-Germain FC
2026-10-14T19:00:00Z,CHAMPIONS,fk_bod_glimt,FK Bodø/Glimt,borussia_dortmund,Borussia Dortmund
2026-10-14T19:00:00Z,CHAMPIONS,aston_villa_fc,Aston Villa FC,fenerbahce_sk,Fenerbahçe SK
2026-10-14T19:00:00Z,CHAMPIONS,real_betis_balompie,Real Betis Balompié,fc_porto,FC Porto
2026-10-14T19:00:00Z,CHAMPIONS,fk_shakhtar_donetsk,FK Shakhtar Donetsk,pae_aek,PAE AEK
2026-10-14T19:00:00Z,CHAMPIONS,sk_slovan_bratislava,ŠK Slovan Bratislava,vfb_stuttgart,VfB Stuttgart
2026-10-16T18:45:00Z,SERIEA,frosinone_calcio,Frosinone Calcio,us_sassuolo_calcio,US Sassuolo Calcio
2026-10-17T11:30:00Z,PREMIER,everton_fc,Everton FC,chelsea_fc,Chelsea FC
2026-10-17T13:00:00Z,SERIEA,venezia_fc,Venezia FC,ssc_napoli,SSC Napoli
2026-10-17T14:00:00Z,PREMIER,fulham_fc,Fulham FC,hull_city_afc,Hull City AFC
2026-10-17T14:00:00Z,PREMIER,manchester_city_fc,Manchester City FC,ipswich_town_fc,Ipswich Town FC
2026-10-17T14:00:00Z,PREMIER,brentford_fc,Brentford FC,liverpool_fc,Liverpool FC
2026-10-17T16:00:00Z,SERIEA,bologna_fc_1909,Bologna FC 1909,fc_internazionale_milano,FC Internazionale Milano
2026-10-17T16:30:00Z,PREMIER,newcastle_united_fc,Newcastle United FC,aston_villa_fc,Aston Villa FC
2026-10-17T18:45:00Z,SERIEA,as_roma,AS Roma,genoa_cfc,Genoa CFC
2026-10-18T00:00:00Z,LALIGA,villarreal_cf,Villarreal CF,elche_cf,Elche CF
2026-10-18T00:00:00Z,LALIGA,real_madrid_cf,Real Madrid CF,sevilla_fc,Sevilla FC
2026-10-18T00:00:00Z,LALIGA,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,club_atletico_de_madrid,Club Atlético de Madrid
2026-10-18T00:00:00Z,LALIGA,valencia_cf,Valencia CF,athletic_club,Athletic Club
2026-10-18T00:00:00Z,LALIGA,rc_celta_de_vigo,RC Celta de Vigo,deportivo_alaves,Deportivo Alavés
2026-10-18T00:00:00Z,LALIGA,real_betis_balompie,Real Betis Balompié,fc_barcelona,FC Barcelona
2026-10-18T00:00:00Z,LALIGA,malaga_cf,Málaga CF,real_sociedad_de_futbol,Real Sociedad de Fútbol
2026-10-18T00:00:00Z,LALIGA,ca_osasuna,CA Osasuna,real_racing_club_de_santander,Real Racing Club de Santander
2026-10-18T00:00:00Z,LALIGA,rc_deportivo_la_coruna,RC Deportivo La Coruña,levante_ud,Levante UD
2026-10-18T00:00:00Z,LALIGA,getafe_cf,Getafe CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid
2026-10-18T10:30:00Z,SERIEA,udinese_calcio,Udinese Calcio,us_lecce,US Lecce
2026-10-18T13:00:00Z,PREMIER,afc_bournemouth,AFC Bournemouth,sunderland_afc,Sunderland AFC
2026-10-18T13:00:00Z,PREMIER,leeds_united_fc,Leeds United FC,manchester_united_fc,Manchester United FC
2026-10-18T13:00:00Z,PREMIER,brighton_hove_albion_fc,Brighton & Hove Albion FC,crystal_palace_fc,Crystal Palace FC
2026-10-18T13:00:00Z,SERIEA,acf_fiorentina,ACF Fiorentina,como_1907,Como 1907
2026-10-18T15:30:00Z,PREMIER,nottingham_forest_fc,Nottingham Forest FC,arsenal_fc,Arsenal FC
2026-10-18T16:00:00Z,SERIEA,ac_milan,AC Milan,atalanta_bc,Atalanta BC
2026-10-18T18:45:00Z,SERIEA,juventus_fc,Juventus FC,ss_lazio,SS Lazio
2026-10-19T16:30:00Z,SERIEA,ac_monza,AC Monza,cagliari_calcio,Cagliari Calcio
2026-10-19T18:45:00Z,SERIEA,parma_calcio_1913,Parma Calcio 1913,torino_fc,Torino FC
2026-10-19T19:00:00Z,PREMIER,tottenham_hotspur_fc,Tottenham Hotspur FC,coventry_city_fc,Coventry City FC
